ID,mono6_n2_ctr,mono6_n3_ctr,mono6_n5_ctr,mono6_n6_ctr,mono6_n2_atra,mono6_n3_atra,mono6_n5_atra,mono6_n6_atra,mono6_n2_vitd,mono6_n3_vitd,mono6_n5_vitd,mono6_n6_vitd,mono6_n2_asp,mono6_n3_asp,mono6_n5_asp,mono6_n6_asp,mono6_n2_asp_atra,mono6_n3_asp_atra,mono6_n5_asp_atra,mono6_n6_asp_atra,mono6_n2_asp_vitd,mono6_n3_asp_vitd,mono6_n5_asp_vitd,mono6_n6_asp_vitd,mono6_n2_can,mono6_n3_can,mono6_n5_can,mono6_n6_can,mono6_n2_can_atra,mono6_n3_can_atra,mono6_n5_can_atra,mono6_n6_can_atra,mono6_n2_can_vitd,mono6_n3_can_vitd,mono6_n5_can_vitd,mono6_n6_can_vitd,mono6_n2_eco,mono6_n3_eco,mono6_n5_eco,mono6_n6_eco,mono6_n2_eco_atra,mono6_n3_eco_atra,mono6_n5_eco_atra,mono6_n6_eco_atra,mono6_n2_eco_vitd,mono6_n3_eco_vitd,mono6_n5_eco_vitd,mono6_n6_eco_vitd
ENSG00000099956,616,1053,1072,1003,575,813,745,853,622,985,820,1136,464,1010,711,761,440,957,777,667,462,731,784,723,393,806,676,745,418,829,866,764,342,665,777,630,575,977,886,674,611,1254,997,795,648,1013,867,830
ENSG00000099957,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,0,1,6,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3
ENSG00000099958,13,13,43,9,10,12,19,9,12,9,26,9,5,5,9,10,12,14,19,8,6,4,11,12,9,5,13,6,23,9,13,11,12,11,17,6,20,19,10,6,12,7,4,5,12,12,23,11
ENSG00000099960,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000099968,1157,861,926,730,2159,1721,1915,1437,1246,1098,1251,789,895,724,851,644,1306,944,1282,1088,1060,837,771,681,3570,2545,2809,1903,4569,3231,4047,3448,3977,3054,3529,2530,1866,1038,1178,988,1389,1186,900,1058,2255,1258,1103,980
ENSG00000099974,12,54,23,25,28,26,33,37,20,70,32,55,15,43,23,30,28,47,34,42,32,14,50,24,16,23,41,25,17,23,33,34,31,18,56,37,34,25,17,11,13,17,27,24,12,35,20,9
ENSG00000099977,137,273,208,197,183,289,146,167,183,425,179,263,147,238,128,163,149,215,196,222,140,232,204,183,65,157,94,169,113,152,148,153,104,176,150,144,131,174,102,105,146,162,120,166,103,133,78,113
ENSG00000099984,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099985,112,120,56,78,187,236,43,130,2034,1760,1211,2185,452,973,129,205,580,1335,364,476,4156,7680,1781,1347,531,2103,467,480,1297,2478,1157,673,6714,16618,8738,5025,2465,5489,2408,1925,6695,10822,3936,3148,15123,26306,14757,9136
ENSG00000099991,481,446,640,427,221,213,419,273,320,276,520,401,126,148,187,160,97,102,88,76,114,166,179,111,138,130,177,210,113,57,87,116,138,86,109,171,99,120,205,99,110,141,235,111,127,144,226,131
ENSG00000099992,135,166,208,124,169,143,204,143,199,221,269,276,170,196,191,140,147,174,210,117,183,161,210,132,104,139,137,115,83,101,83,77,132,212,96,94,94,133,162,154,97,164,164,82,148,197,229,115
ENSG00000099994,0,1,0,1,1,4,0,1,0,2,1,3,1,1,0,3,0,1,3,1,0,2,0,4,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,3,2,4,3
ENSG00000099995,2210,1789,2454,1744,2518,1890,2317,1892,2337,1787,2116,2372,1772,1662,1954,1508,1849,1972,1866,1465,1943,1705,1638,1497,2012,1778,2037,1652,2249,1915,1835,1774,2018,1946,1661,1836,3088,2566,2836,2317,2540,2555,2146,2255,2870,2704,2549,2272
ENSG00000099998,3,9,0,3,2,2,1,4,1,1,0,1,6,44,7,12,6,11,0,2,6,12,0,12,42,119,78,22,27,19,44,17,4,14,13,25,346,847,176,65,90,138,104,67,123,251,53,28
ENSG00000099999,65,69,50,48,38,39,38,38,74,69,81,73,38,54,25,24,34,44,36,35,39,49,34,24,9,31,20,11,32,36,27,34,19,30,26,18,9,28,27,27,37,65,27,35,25,52,26,30
ENSG00000100003,1,0,5,7,0,4,3,8,1,0,0,7,13,10,11,22,77,106,213,208,32,10,4,10,0,17,0,10,11,15,39,118,4,5,9,7,2,8,2,27,20,8,16,84,2,4,4,12
ENSG00000100012,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
ENSG00000100014,226,241,280,212,219,237,239,195,209,206,236,196,118,191,139,133,135,160,122,127,147,153,126,122,363,319,412,264,338,187,270,274,572,333,574,440,444,260,361,453,258,222,225,277,478,345,367,415
ENSG00000100023,607,624,585,563,661,555,650,533,697,586,542,770,441,561,460,376,541,729,521,408,484,418,320,348,427,491,554,439,496,565,512,477,443,501,474,435,591,551,513,308,641,688,525,453,513,473,391,275
ENSG00000100024,20,33,9,30,158,173,138,280,15,30,6,43,56,85,120,74,164,267,327,285,126,158,168,225,296,252,361,222,296,383,590,584,285,474,413,249,2005,850,1298,2041,940,737,674,1024,960,516,713,1411
ENSG00000100027,38,20,49,39,20,10,22,35,29,34,52,32,15,7,14,25,9,8,5,11,19,16,23,21,25,14,10,8,15,11,24,8,39,14,30,35,7,5,10,11,9,0,1,14,15,0,13,6
ENSG00000100028,360,759,555,634,433,591,576,602,491,980,638,779,571,1076,669,855,432,1002,693,604,580,1035,838,735,206,540,370,666,252,542,490,463,208,586,550,704,487,598,534,714,353,540,500,534,307,630,400,716
ENSG00000100029,362,691,453,401,429,560,378,356,698,918,415,926,717,1203,805,976,604,1076,669,603,921,1038,713,914,709,816,676,723,457,590,539,491,445,679,538,651,927,1280,802,657,292,331,347,315,500,579,452,486
ENSG00000100030,2535,2340,2773,2958,2528,2485,2746,2960,3180,2880,4867,3434,3415,2798,5087,5329,2408,2085,3156,3395,2768,3174,4996,4625,4860,4508,4903,4350,3409,3572,3399,2991,4011,4681,4616,4021,1492,1916,2211,2317,2287,2510,3120,2668,1797,2602,3194,2559
ENSG00000100031,116,221,286,189,106,122,172,130,75,128,194,199,298,652,1041,742,233,402,526,248,251,313,880,558,126,191,495,325,39,88,145,130,52,94,251,209,108,188,502,326,84,183,245,160,72,86,238,143
ENSG00000100033,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100034,2234,2233,2382,1835,1851,1675,2271,1298,3013,2240,3589,2664,773,740,892,574,830,802,620,560,1264,1085,1496,889,796,666,804,498,690,550,701,528,1450,1199,1665,987,923,785,1359,937,1028,919,1696,1024,1128,1101,2133,1342
ENSG00000100036,60,116,117,98,42,61,53,51,43,52,77,69,130,146,118,146,91,89,101,82,72,49,65,95,53,95,59,56,36,50,39,48,49,66,24,39,85,194,41,51,38,113,85,57,90,130,57,51
ENSG00000100038,318,315,278,253,259,240,345,246,363,277,317,375,243,275,148,179,258,314,241,220,235,227,156,174,175,154,187,154,255,209,180,198,203,173,157,147,147,171,203,156,325,401,263,213,263,293,256,218
ENSG00000100053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100055,3072,3370,2558,3053,432,571,499,350,2687,3041,2598,3044,1479,2292,2038,2071,528,525,937,460,2807,3463,4068,3518,882,1432,1084,1250,1023,1749,892,381,1529,2548,1659,2051,2683,7465,2382,862,5425,10179,5394,1604,8069,11233,7385,3047
ENSG00000100056,241,341,245,236,244,271,228,223,292,394,229,358,231,333,168,251,200,374,170,216,254,277,177,213,265,263,231,255,332,369,226,294,246,330,247,317,236,348,141,206,331,481,183,198,397,425,145,199
ENSG00000100058,53,87,53,72,62,66,64,53,73,80,63,96,73,91,58,66,80,124,79,71,71,42,44,49,55,72,28,37,57,90,47,85,44,57,27,25,50,40,36,44,40,79,50,48,48,83,26,28
ENSG00000100060,1148,1802,2692,1158,873,1246,1714,1013,1567,2288,2027,2399,347,545,310,356,451,804,592,511,556,472,416,433,139,173,115,147,150,115,127,257,116,132,109,292,75,160,98,141,97,92,128,114,67,74,73,141
ENSG00000100065,0,11,2,1,5,39,7,16,2,3,0,5,4,3,3,8,25,27,112,56,37,13,20,18,3,3,1,3,14,12,36,37,4,11,6,17,0,0,0,0,0,1,2,0,0,0,0,0
ENSG00000100068,58,130,39,85,66,96,92,124,87,73,84,75,86,62,104,85,109,139,142,100,81,42,55,53,43,38,44,75,26,39,54,56,47,11,31,48,46,21,25,21,24,33,21,27,43,41,24,70
ENSG00000100075,300,401,419,230,232,244,230,213,218,351,266,365,229,264,175,237,217,288,175,125,234,181,183,211,153,159,218,183,110,211,193,198,168,175,217,178,73,134,90,51,168,165,168,78,150,171,134,120
ENSG00000100077,3079,3161,2544,3311,3063,2264,3192,3181,1980,1354,2159,1977,3144,2031,3748,2013,3386,2856,3081,2885,2129,1705,1683,1710,1991,2031,2705,2454,1280,1561,1907,2010,1367,1124,1495,1319,345,538,1065,944,715,607,1358,1114,375,388,1069,870
ENSG00000100078,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100079,688,188,575,1130,375,142,324,841,238,220,373,830,42,20,62,108,58,36,98,179,66,20,145,186,211,20,181,303,110,25,48,157,117,27,146,424,32,8,4,61,40,10,4,41,27,10,6,37
ENSG00000100083,1048,1555,1016,977,924,1455,1006,722,1112,1282,936,1325,1740,2600,2033,1966,1689,2553,1854,1260,1985,1909,1697,1471,1637,2126,1700,1434,1514,1901,1398,1085,1426,1884,1388,1310,2408,2463,2764,1597,1576,2523,1715,1136,1985,2269,1885,1319
ENSG00000100084,146,139,107,105,114,131,83,93,145,149,125,190,106,136,138,130,127,134,98,98,127,144,111,102,261,312,241,187,167,172,200,201,271,216,269,217,185,153,129,109,102,116,91,116,168,162,160,85
ENSG00000100092,2437,3907,2865,2117,2023,3434,2512,1717,1261,1781,1726,1650,2127,3345,2075,1923,1225,1924,1890,1084,1888,1840,1741,1382,1582,2527,1751,1868,759,1182,1090,925,1453,1958,1284,1304,272,434,606,447,403,1270,1263,451,510,882,814,395
ENSG00000100095,22,12,38,11,63,24,85,43,12,20,36,16,1,5,4,0,7,4,13,5,2,3,11,4,1,6,3,1,29,3,17,15,18,4,15,11,5,0,0,0,4,1,14,5,2,2,14,3
ENSG00000100097,4025,7356,7216,6835,2130,3360,2072,3175,1895,4922,3025,3776,2992,7097,4302,6579,1806,2986,4249,3609,2603,3549,5476,4744,4111,10218,7482,8273,2673,4393,4892,4079,3667,5455,5220,6071,6983,7636,5493,5830,2814,4948,5090,3090,4249,6770,4039,4232
ENSG00000100099,243,187,214,226,239,191,254,249,212,205,217,243,211,254,253,230,259,364,239,251,166,190,196,211,228,171,243,212,185,235,182,231,227,214,165,160,266,276,318,187,217,250,217,185,228,198,201,205
ENSG00000100100,358,168,407,478,236,198,428,439,365,333,483,593,102,33,89,193,131,32,77,239,110,68,81,237,279,145,190,376,249,82,105,352,270,114,212,449,153,30,71,177,86,16,35,157,163,25,40,289
ENSG00000100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100104,136,166,165,125,146,134,143,128,209,212,167,167,184,252,240,198,209,222,189,194,229,375,152,177,129,165,133,173,96,133,122,102,58,121,112,159,128,158,192,154,78,57,78,128,102,103,114,123
ENSG00000100105,186,210,305,191,204,226,282,209,193,184,209,180,74,100,79,95,112,125,109,111,85,102,83,92,190,124,145,104,83,90,105,112,125,94,116,145,144,95,114,109,65,88,86,90,105,94,103,92
ENSG00000100106,250,409,419,248,239,368,289,180,151,238,256,219,98,150,166,124,61,86,90,63,96,72,181,90,96,102,84,86,63,71,65,56,73,80,72,73,34,63,50,59,73,137,119,58,52,79,70,59
ENSG00000100109,821,1052,918,753,896,869,814,681,969,947,834,792,1078,1240,1361,994,984,1207,1151,767,1015,1153,1246,895,1340,1145,1538,883,1360,1419,1274,948,1253,1319,1473,890,1737,1912,1523,1087,1461,1621,1448,990,1990,1769,1565,1002
ENSG00000100116,1,1,4,3,1,5,2,2,0,3,0,4,1,4,0,6,1,4,1,3,0,0,1,3,0,3,4,0,3,0,3,6,0,2,1,1,0,1,1,6,0,0,3,1,5,0,4,0
ENSG00000100121,2,5,4,2,1,0,2,0,2,0,0,0,1,3,20,1,3,4,7,3,5,0,16,2,0,3,9,1,0,0,3,0,0,16,5,1,0,1,16,0,3,0,7,0,0,0,3,2
ENSG00000100122,1,1,0,1,5,1,3,1,0,1,0,3,0,1,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
ENSG00000100124,120,159,155,136,107,138,125,114,158,183,120,207,86,131,103,124,83,128,122,79,95,85,115,108,67,60,53,67,50,88,95,46,55,80,74,93,94,105,81,91,119,154,84,82,115,160,143,65
ENSG00000100129,1984,1494,2660,1730,2109,1567,2345,1793,2292,1825,2345,2260,1578,1014,1895,1608,1353,939,1439,1360,1461,1589,1714,1667,792,680,1220,1063,859,527,759,933,842,601,1013,896,1051,873,1126,1173,949,589,790,727,738,549,930,820
ENSG00000100138,463,674,616,418,482,740,485,382,594,948,527,609,380,582,304,408,408,672,385,422,515,615,402,445,176,303,173,282,228,361,245,291,224,264,195,305,389,450,400,438,361,321,377,399,268,372,217,343
ENSG00000100139,538,639,614,534,429,514,501,385,543,410,565,599,1663,2361,2428,2039,1588,2205,1995,1310,1293,1228,1488,1469,872,1414,1887,1381,1396,1732,1697,1058,600,1089,941,912,3166,6212,3984,2050,3208,5338,4947,1981,4577,6140,5523,2136
ENSG00000100142,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
ENSG00000100146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000100147,64,77,37,47,52,24,25,28,38,24,29,40,162,113,155,110,94,72,64,30,102,130,149,77,89,95,83,56,125,93,80,39,117,148,45,37,14,35,15,21,73,80,57,38,75,62,69,31
ENSG00000100150,394,433,342,393,310,292,389,331,589,554,584,548,266,336,339,251,199,255,314,226,221,240,308,252,160,245,330,340,195,239,254,307,168,253,322,347,83,74,142,147,150,176,245,194,140,154,206,188
ENSG00000100151,262,266,443,400,320,318,422,377,264,265,376,337,82,70,133,145,124,88,122,106,107,94,129,102,73,53,89,140,42,59,111,138,89,75,88,141,101,61,111,72,124,71,89,138,85,41,65,101
ENSG00000100154,12,3,11,15,7,6,18,22,6,5,9,5,9,3,4,10,2,4,8,7,0,1,0,4,15,11,2,18,15,17,3,19,1,9,1,10,4,4,4,10,5,6,0,6,2,7,8,5
ENSG00000100156,1,4,0,2,1,1,1,3,2,1,0,1,1,3,3,3,1,7,3,2,0,0,5,6,1,2,2,0,0,2,2,2,1,0,0,3,0,1,0,0,3,5,2,1,2,1,3,0
ENSG00000100162,3,7,4,11,1,3,1,3,7,5,0,7,6,6,2,8,3,3,2,6,2,3,8,1,1,6,9,0,9,0,2,0,0,0,3,6,4,5,2,8,0,1,1,2,3,4,3,3
ENSG00000100167,1,2,11,2,1,5,3,1,2,1,0,3,5,3,3,11,2,1,3,1,2,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0
ENSG00000100170,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,5,0,3,0,0,5,0,1,2,3,0,0,3,0,0,1,2,0,1,2,0,0,0
ENSG00000100181,200,90,172,183,232,88,199,196,185,70,166,220,119,41,129,97,133,55,124,86,157,40,172,99,104,37,91,101,81,56,63,112,96,55,114,104,59,35,29,57,123,58,95,77,53,47,72,44
ENSG00000100191,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,9,2,6,4,0,0,1,0,0,2,0,0,60,60,30,14
ENSG00000100196,1,1,0,0,0,1,1,0,0,0,0,2,0,1,1,3,1,2,0,0,0,0,1,0,0,5,0,0,0,2,1,2,1,0,2,0,2,3,2,0,0,1,0,2,2,5,0,0
ENSG00000100197,3,5,5,5,2,6,6,2,5,3,3,3,2,4,4,8,1,7,7,2,3,3,0,6,3,14,1,1,5,2,6,2,4,12,3,4,11,3,2,0,0,7,8,1,7,6,3,5
ENSG00000100201,7155,5150,5679,6720,5714,6299,6608,5610,6139,4322,6620,4573,5186,3284,6433,5069,4944,3288,5022,4281,5201,4507,6445,5032,4671,3407,4235,3858,4999,3770,4151,3592,5637,3710,4812,3971,3333,3200,5205,4259,4166,4028,4247,3998,4959,4459,6985,4747
ENSG00000100206,4,0,0,5,1,0,1,4,1,0,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,3,2,1,3,0,0,2,0,0,1,4,0,2,0,0,9
ENSG00000100207,911,858,855,994,635,640,678,732,597,535,714,703,883,685,1052,805,793,655,939,766,814,665,1036,771,626,540,742,738,560,522,608,683,611,590,633,681,460,549,708,651,732,572,1067,918,565,752,896,721
ENSG00000100209,67,62,93,74,97,73,76,49,65,79,83,78,61,76,49,42,46,54,56,49,48,45,30,32,49,37,41,44,53,64,60,62,42,27,48,39,114,54,69,63,49,48,77,58,88,45,41,75
ENSG00000100211,29,32,40,25,29,45,45,44,21,41,35,29,2,18,11,3,9,19,14,12,6,11,9,8,4,5,9,11,6,14,5,17,4,9,11,17,5,15,6,13,19,24,26,19,20,17,10,11
ENSG00000100216,260,394,323,303,271,408,287,262,503,657,380,502,302,567,316,407,310,508,262,300,358,463,238,391,218,323,266,298,162,239,208,277,166,274,255,322,318,403,350,373,220,268,231,242,213,285,196,230
ENSG00000100218,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
ENSG00000100219,1292,1177,827,1063,2993,2344,1076,1937,2180,1270,842,1238,3380,2742,2309,1763,4896,3425,3329,3488,4177,3820,1956,2135,9063,5769,7129,4186,10760,7240,7846,6117,9869,6430,5922,4862,24004,11362,13909,13573,15885,9166,6892,10494,17606,9573,8412,10094
ENSG00000100220,2413,1068,981,979,1608,1064,994,1126,1184,837,956,991,994,1434,1050,897,932,1392,887,894,926,1243,771,977,8763,9674,10645,6226,8236,9912,9276,8373,9683,10546,9513,7297,4901,3894,1617,1422,2955,3506,1303,1649,5814,4381,2885,1928
ENSG00000100221,949,822,820,1041,747,787,550,746,841,634,654,752,2043,1579,2484,2475,1547,1210,1460,1561,1751,1571,2420,2174,2477,2167,2721,2055,2988,2331,2323,1858,2311,2208,2096,1786,2896,2980,2528,2012,2478,2234,1918,1965,3020,2688,2591,2080
ENSG00000100225,1312,1502,1368,1146,1347,1558,1224,1184,1214,1324,1282,1203,1053,1425,1191,1081,1062,1431,1119,1129,1140,1440,1242,1141,3208,2417,2377,1867,2372,2646,2133,1853,3449,3131,2299,2042,1794,2112,1392,1218,1553,2085,1331,1147,2524,2398,1807,1210
ENSG00000100226,979,816,707,748,922,746,876,774,648,550,500,735,702,946,847,1030,647,935,843,737,709,664,843,996,4321,3461,4027,2759,3398,3058,4120,3340,4113,3949,4076,3023,4582,2943,2753,2227,2252,2417,1623,1618,4530,2994,2591,2225
ENSG00000100227,1537,1796,1731,1424,1444,1610,1568,1380,1601,1777,1620,2031,1288,1687,1553,1272,1353,1830,1736,1364,1485,1620,1475,1336,1302,1808,1849,1529,1570,1921,2025,1669,1628,2037,1960,1639,1751,2081,1764,1439,1642,2185,1865,1503,2018,2426,1751,1314
ENSG00000100228,1,1,4,5,2,4,4,4,3,2,12,1,9,1,6,6,4,1,3,2,6,6,5,4,1,5,0,1,0,2,6,2,1,2,2,4,2,0,0,6,3,1,2,2,15,2,1,0
ENSG00000100234,0,1,0,0,0,0,0,1,0,0,0,0,26,8,4,4,10,1,4,1,24,12,2,4,0,2,0,0,5,3,5,5,1,0,1,0,0,1,0,0,4,8,3,0,0,0,0,0
ENSG00000100239,962,1152,820,1065,924,1030,1017,982,1056,1034,1046,1055,1046,1770,1458,1396,1097,1709,1222,941,1059,1382,1272,1045,938,1402,1225,945,807,1310,1164,886,844,1333,1090,1035,934,1108,1327,956,1122,1817,1584,1150,1033,1536,1555,976
ENSG00000100241,1122,1134,1135,1035,1019,1041,908,913,1032,897,1081,1322,1455,1701,1581,1835,1424,1525,1279,1156,1473,1405,1765,1717,1558,1405,1722,1309,1262,1143,1518,1339,1434,1098,1633,1406,1612,1678,1714,1468,1479,1891,1757,1157,1702,1950,2097,1311
ENSG00000100242,5364,5775,5891,5138,8597,8194,9597,7819,5527,5493,6118,6939,3254,4818,3195,3006,5135,7077,6875,4972,5593,3879,3350,3159,2572,3017,2645,2856,3646,3267,4939,5032,2466,2876,2433,3242,1753,2256,1985,1658,3231,3330,4238,3060,1877,2270,2379,1818
ENSG00000100243,2243,2621,2525,2309,1674,1665,1463,1717,1721,1694,1665,2455,2222,3740,3321,2670,1531,2988,2466,1630,1865,2174,2727,1958,3986,4162,4916,2813,2213,2500,3344,2354,2841,3076,3359,2537,3852,4514,3839,3208,3373,4038,4107,2393,3685,4129,3687,2632
ENSG00000100246,65,99,75,63,64,70,87,55,56,90,77,92,51,78,51,31,34,70,54,24,32,50,38,29,37,75,56,42,41,81,83,43,34,70,48,36,71,129,80,46,96,166,109,59,110,177,90,53
ENSG00000100249,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,2,3,7,2,3,0,1,0,2,1,0,8,6,8,8,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000100253,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
ENSG00000100258,470,587,518,387,311,436,362,283,387,369,399,424,335,528,296,392,246,442,237,183,324,295,235,258,766,754,685,491,469,485,405,346,701,513,492,491,588,603,469,299,576,757,520,294,640,644,457,303
ENSG00000100263,52,68,51,32,25,52,47,26,41,53,43,41,89,104,67,103,125,131,104,72,97,71,77,77,74,78,75,37,59,64,42,67,55,94,62,82,46,84,49,29,45,68,52,31,27,45,41,34
ENSG00000100266,1227,1684,1408,1685,958,1032,1114,1199,889,969,1152,1428,2387,3130,3505,3585,1302,2039,2193,1679,1542,1355,2679,2378,1202,1632,1759,1779,732,1030,1098,1170,984,1337,1608,1468,804,1018,1134,1411,875,1244,1482,1083,680,925,1199,984
ENSG00000100271,12,11,24,6,11,10,35,10,7,11,18,26,4,0,1,2,2,4,5,3,2,1,0,6,7,5,8,1,6,0,0,0,0,0,2,14,4,3,6,0,5,0,5,2,0,1,3,14
ENSG00000100276,18,22,8,13,4,4,1,4,3,3,3,2,22,18,27,17,1,4,8,5,9,3,27,12,12,11,27,22,6,6,1,2,6,9,6,19,2,6,15,25,12,5,7,7,12,9,9,5
ENSG00000100280,2962,3521,4198,2559,2433,2300,3371,2373,2435,2379,3261,2999,1065,1470,1269,832,1115,1401,1187,834,1042,1115,1136,867,1471,1489,1801,1151,1429,1095,1458,1345,1622,1680,1876,1257,1424,979,1773,1274,1506,1643,1873,1293,923,972,1382,1154
ENSG00000100281,419,314,285,392,431,331,273,364,391,263,295,329,395,292,389,311,422,331,360,358,423,302,269,344,488,416,406,391,460,409,359,350,488,401,355,377,625,511,652,590,651,552,487,551,612,506,508,496
ENSG00000100284,1992,3078,2298,2567,2436,2782,2422,2540,3252,3355,2576,3639,3167,4794,4268,3251,3778,5552,5041,3671,3793,4756,4566,3301,3860,5244,5675,3790,5720,7390,5943,4550,4949,7164,5291,4027,9542,12427,8220,4998,10702,15089,9514,6407,11221,13128,9445,5679
ENSG00000100285,5,12,10,7,93,29,21,72,18,28,12,25,7,7,13,8,53,18,14,26,7,10,6,13,1,14,2,6,30,8,3,31,6,5,0,17,5,8,21,8,3,1,2,6,0,5,5,5
ENSG00000100288,13,11,4,7,7,10,16,6,10,6,7,10,11,6,6,7,10,10,7,3,9,10,7,2,15,11,4,8,29,19,14,8,33,27,17,15,20,11,21,2,13,29,20,2,25,16,21,6
ENSG00000100290,7,14,24,14,6,10,8,8,4,5,14,12,5,4,6,12,2,0,9,5,5,1,8,7,0,0,2,6,6,0,0,0,4,5,3,6,2,1,4,8,1,4,10,2,3,4,4,5
ENSG00000100292,3852,6698,4619,3380,2960,3800,2860,1551,2533,4822,3732,3007,15696,8521,38468,15308,14027,6510,29615,8626,20140,9016,67709,14495,7455,9232,8659,7361,7880,9254,8218,6182,8143,14176,11155,8380,3031,4939,2114,746,9577,12148,8561,1954,10037,9133,6944,1782
ENSG00000100294,32,103,88,65,37,93,81,53,56,91,70,75,24,55,55,45,17,53,22,24,28,46,23,41,15,28,12,28,15,14,17,19,6,27,14,26,32,35,45,25,5,24,31,32,12,33,26,6
ENSG00000100296,550,580,650,468,602,477,575,552,561,601,565,589,398,455,340,288,426,578,416,340,414,494,307,260,228,248,167,298,322,375,253,287,279,340,279,276,254,221,201,204,460,550,412,404,305,423,260,218
ENSG00000100297,690,682,1064,555,1335,916,1350,782,593,575,782,632,254,152,338,262,508,282,681,389,311,169,364,276,365,185,402,308,912,565,553,473,291,223,431,242,210,184,291,164,765,737,567,228,468,376,481,222
ENSG00000100298,10,0,4,3,14,0,2,7,3,0,4,2,4,0,0,1,12,0,4,1,5,0,2,1,10,2,9,0,44,3,21,25,16,4,7,10,9,0,0,4,5,1,6,1,10,0,0,3
ENSG00000100299,276,353,244,248,232,278,225,205,257,244,196,263,192,266,158,168,186,217,130,100,209,125,136,125,308,266,220,157,203,252,192,124,298,314,215,189,153,110,91,61,220,344,162,128,208,195,133,75
ENSG00000100300,827,1069,1275,815,546,575,496,458,1056,1421,958,1042,276,561,411,547,178,308,316,253,262,334,416,374,258,263,268,354,204,156,188,284,353,180,228,348,146,193,127,192,180,184,195,145,225,249,119,180
ENSG00000100302,0,0,2,0,1,1,1,0,2,2,6,2,0,2,3,4,2,3,1,4,2,2,2,6,3,6,0,0,87,113,5,11,6,36,2,0,80,161,2,0,321,435,18,21,157,502,23,26
ENSG00000100304,313,370,553,319,221,220,327,190,479,355,400,548,243,182,172,247,177,270,125,132,212,123,89,154,123,93,111,205,83,62,73,150,128,53,71,167,133,99,70,93,115,69,127,104,150,98,101,103
ENSG00000100307,328,247,281,209,320,398,379,265,280,256,308,244,63,31,40,40,74,71,45,43,50,32,47,49,31,23,11,39,57,31,22,34,34,29,18,51,18,20,23,34,38,23,23,38,48,12,14,23
